symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4      0.000,     0.000       5.000,     0.000      10.000,     0.000      15.000,     0.000   592.4674     2.0088
4      0.000,     0.000       5.000,     0.000      15.000,     0.000      20.000,     0.000   527.6847     0.0189
4      0.000,     0.000       5.000,     0.000      20.000,     0.000      25.000,     0.000   522.7380    34.6077
4      0.000,     0.000       5.000,     0.000      25.000,     0.000      30.000,     0.000   496.5487    36.5278
4      0.000,     0.000       5.000,     0.000      30.000,     0.000      35.000,     0.000   453.8086     3.4477
4      0.000,     0.000       5.000,     0.000      35.000,     0.000      40.000,     0.000   444.2610     8.5256
4      0.000,     0.000       5.000,     0.000      40.000,     0.000      45.000,     0.000   343.3894    14.8572
4      0.000,     0.000       5.000,     0.000      45.000,     0.000      50.000,     0.000   314.4767    20.7360
4      0.000,     0.000       5.000,     0.000      50.000,     0.000      55.000,     0.000   307.0975     5.0582
4      0.000,     0.000       5.000,     0.000      55.000,     0.000      60.000,     0.000   344.9110     5.9155
4      0.000,     0.000      10.000,     0.000      20.000,     0.000      30.000,     0.000   491.1178     9.4696
4      0.000,     0.000      10.000,     0.000      25.000,     0.000      35.000,     0.000   466.9120     2.1045
4      0.000,     0.000      10.000,     0.000      30.000,     0.000      40.000,     0.000   481.3450    29.5719
4      0.000,     0.000      10.000,     0.000      35.000,     0.000      45.000,     0.000   398.2522    12.0077
4      0.000,     0.000      10.000,     0.000      40.000,     0.000      50.000,     0.000   366.8275    31.4962
4      0.000,     0.000      10.000,     0.000      45.000,     0.000      55.000,     0.000   332.3884    32.7618
4      0.000,     0.000      10.000,     0.000      50.000,     0.000      60.000,     0.000   302.8540    18.9453
4      0.000,     0.000      10.000,     0.000      55.000,     0.000      65.000,     0.000   387.2408    35.1518
4      0.000,     0.000      10.000,     0.000      60.000,     0.000      70.000,     0.000   394.7300    24.9549
4      0.000,     0.000      10.000,     0.000      65.000,     0.000      75.000,     0.000   360.7770    16.8906
4      0.000,     0.000      10.000,     0.000      70.000,     0.000      80.000,     0.000   345.3149    33.7457
4      0.000,     0.000      10.000,     0.000      75.000,     0.000      85.000,     0.000   369.7970     6.1762
4      0.000,     0.000      10.000,     0.000      80.000,     0.000      90.000,     0.000   358.7013    11.4781
4      0.000,     0.000      10.000,     0.000      85.000,     0.000      95.000,     0.000   357.7915     5.0110
4      0.000,     0.000      15.000,     0.000       5.000,     0.000      10.000,     0.000   548.1673    11.2592
4      0.000,     0.000      15.000,     0.000      55.000,     0.000      70.000,     0.000   334.5487    14.8069
4      0.000,     0.000      15.000,     0.000      60.000,     0.000      75.000,     0.000   356.6995     6.9683
4      0.000,     0.000      15.000,     0.000      65.000,     0.000      80.000,     0.000   376.8102     7.0586
